Date,Index
2025-08-07,42.2
2025-08-08,46.6
2025-08-09,61.6
2025-08-10,66.4
2025-08-11,65.6
2025-08-12,71.8
2025-08-13,81.2
2025-08-14,88.2
2025-08-15,80.4
2025-08-16,79
2025-08-17,81.8
2025-08-18,73.6
2025-08-19,69.6
2025-08-20,55.6
2025-08-21,53.6
2025-08-22,70
2025-08-23,73.6
2025-08-24,61.2
2025-08-25,56.2
2025-08-26,59.8
2025-08-27,53.6
2025-08-28,47.4
2025-08-29,48.4
2025-08-30,44.2
2025-08-31,44.8
2025-09-01,48.6
2025-09-02,46.8
2025-09-03,47.4
2025-09-04,43.4
2025-09-05,43
2025-09-06,40.6
2025-09-07,43.2
2025-09-08,46.4
2025-09-09,45
2025-09-10,51.2
2025-09-11,46
2025-09-12,49.8
2025-09-13,52
2025-09-14,48.6
2025-09-15,47.4
2025-09-16,44.4
2025-09-17,44.4
2025-09-18,48.4
2025-09-19,43.2
2025-09-20,42
2025-09-21,45.6
2025-09-22,48
2025-09-23,46.8
2025-09-24,43.2
2025-09-25,47.6
2025-09-26,46
2025-09-27,44.6
2025-09-28,43.8
2025-09-29,46.2
2025-09-30,44.4
2025-10-01,46.6
2025-10-02,50.2
2025-10-03,47.6
2025-10-04,40.8
2025-10-05,44
2025-10-06,47.6
2025-10-07,49
2025-10-08,44.2
2025-10-09,42.8
2025-10-10,51.6
2025-10-11,69.2
2025-10-12,59.2
2025-10-13,52.4
2025-10-14,47.8
2025-10-15,44.6
2025-10-16,46.8
2025-10-17,48.2
2025-10-18,40
2025-10-19,40
2025-10-20,42.2
2025-10-21,42
2025-10-22,42
2025-10-23,40.2
2025-10-24,39.2
2025-10-25,33.6
2025-10-26,34.8
2025-10-27,38.6
2025-10-28,36.4
2025-10-29,33.8
2025-10-30,35.8
2025-10-31,34.6
2025-11-01,34.2
2025-11-02,33.2
2025-11-03,39
2025-11-04,45.4
2025-11-05,41.2
2025-11-06,37.6
2025-11-07,39.6
2025-11-08,35.4
2025-11-09,34
2025-11-10,37.2
2025-11-11,38.2
2025-11-12,37.8
2025-11-13,37.6
2025-11-14,40
2025-11-15,33
2025-11-16,32
2025-11-17,38.8
2025-11-18,45.4
2025-11-19,46
2025-11-20,47
2025-11-21,57.4
2025-11-22,42.4
2025-11-23,39
2025-11-24,41
2025-11-25,43.8
2025-11-26,42
2025-11-27,39.4
2025-11-28,40.4
2025-11-29,35.8
2025-11-30,37.2
2025-12-01,49.4
2025-12-02,44.4
2025-12-03,44.2
2025-12-04,40.2
2025-12-05,31.4
2025-12-06,28.8
2025-12-07,30.6
2025-12-08,32
2025-12-09,31.8
2025-12-10,32.4
2025-12-11,30.6
2025-12-12,31.6
2025-12-13,29.2
2025-12-14,27
2025-12-15,32.6
2025-12-16,32.2
2025-12-17,35
2025-12-18,36.8
2025-12-19,31.4
2025-12-20,27.2
2025-12-21,25.4
2025-12-22,28.8
2025-12-23,26.4
2025-12-24,24.4
2025-12-25,23.2
2025-12-26,25.6
2025-12-27,24.6
2025-12-28,25
2025-12-29,26.6
2025-12-30,25.6
2025-12-31,23
2026-01-01,23.6
2026-01-02,26.4
2026-01-03,28
2026-01-04,27.8
2026-01-05,29
2026-01-06,29.6
2026-01-07,26
2026-01-08,25
2026-01-09,25
2026-01-10,23
2026-01-11,22.8
2026-01-12,25.8
2026-01-13,27.2
2026-01-14,30.4
2026-01-15,30.2
2026-01-16,28.2
2026-01-17,26
2026-01-18,25.8
2026-01-19,29
2026-01-20,20.8
2026-01-21,20.4
2026-01-22,19.4
2026-01-23,18
2026-01-24,15.4
2026-01-25,17.4
2026-01-26,19.2
2026-01-27,19.4
2026-01-28,18.2
2026-01-29,21.6
2026-01-30,24.4
2026-01-31,26.2
2026-02-01,27.2
2026-02-02,28.2
2026-02-03,25.4
