Date,Index
2025-07-29,31.2
2025-07-30,34
2025-07-31,32.4
2025-08-01,32.4
2025-08-02,35.2
2025-08-03,34.6
2025-08-04,37.8
2025-08-05,37.8
2025-08-06,41
2025-08-07,43.2
2025-08-08,47.6
2025-08-09,64
2025-08-10,65.8
2025-08-11,65.4
2025-08-12,72.4
2025-08-13,81.2
2025-08-14,88.4
2025-08-15,82
2025-08-16,80.6
2025-08-17,82.4
2025-08-18,74.8
2025-08-19,71.4
2025-08-20,57.6
2025-08-21,52.8
2025-08-22,71.6
2025-08-23,73.8
2025-08-24,63
2025-08-25,57
2025-08-26,60.6
2025-08-27,53.4
2025-08-28,48.6
2025-08-29,50.4
2025-08-30,44.4
2025-08-31,45.4
2025-09-01,49.6
2025-09-02,47.2
2025-09-03,47.8
2025-09-04,44.4
2025-09-05,43.4
2025-09-06,40.8
2025-09-07,42.8
2025-09-08,46
2025-09-09,46
2025-09-10,53
2025-09-11,47.2
2025-09-12,49.4
2025-09-13,53.2
2025-09-14,50.2
2025-09-15,48.6
2025-09-16,45.2
2025-09-17,44.4
2025-09-18,49
2025-09-19,44.2
2025-09-20,42.6
2025-09-21,44.8
2025-09-22,49
2025-09-23,45.6
2025-09-24,43
2025-09-25,47.6
2025-09-26,46.8
2025-09-27,44.6
2025-09-28,44.4
2025-09-29,46.6
2025-09-30,45.4
2025-10-01,47.8
2025-10-02,52.2
2025-10-03,47
2025-10-04,40.6
2025-10-05,44.6
2025-10-06,48
2025-10-07,48.2
2025-10-08,45.6
2025-10-09,43.8
2025-10-10,52.2
2025-10-11,68.6
2025-10-12,59.8
2025-10-13,54
2025-10-14,46.2
2025-10-15,46.6
2025-10-16,45.8
2025-10-17,49
2025-10-18,40.8
2025-10-19,39.2
2025-10-20,43.2
2025-10-21,41.8
2025-10-22,41.8
2025-10-23,40.6
2025-10-24,39.2
2025-10-25,34.8
2025-10-26,36.2
2025-10-27,39.2
2025-10-28,37
2025-10-29,34.4
2025-10-30,36
2025-10-31,34.8
2025-11-01,34.8
2025-11-02,33.2
2025-11-03,39.6
2025-11-04,47
2025-11-05,41.6
2025-11-06,37.2
2025-11-07,39.4
2025-11-08,35.6
2025-11-09,34.4
2025-11-10,37.8
2025-11-11,38.6
2025-11-12,39
2025-11-13,38.4
2025-11-14,41.6
2025-11-15,33.2
2025-11-16,34.8
2025-11-17,38.8
2025-11-18,46
2025-11-19,46.2
2025-11-20,47.8
2025-11-21,57
2025-11-22,43.2
2025-11-23,40.4
2025-11-24,40.8
2025-11-25,44.6
2025-11-26,42.8
2025-11-27,40.4
2025-11-28,40.2
2025-11-29,37
2025-11-30,38
2025-12-01,50.6
2025-12-02,46
2025-12-03,44.4
2025-12-04,40.8
2025-12-05,32
2025-12-06,29.2
2025-12-07,30.6
2025-12-08,33.2
2025-12-09,32.8
2025-12-10,32.6
2025-12-11,31.4
2025-12-12,32.4
2025-12-13,29.8
2025-12-14,27.6
2025-12-15,33.2
2025-12-16,33.2
2025-12-17,35.2
2025-12-18,37.4
2025-12-19,31.4
2025-12-20,28.8
2025-12-21,26.2
2025-12-22,29.4
2025-12-23,26.4
2025-12-24,24.8
2025-12-25,23.4
2025-12-26,26.4
2025-12-27,24.6
2025-12-28,25.2
2025-12-29,27.2
2025-12-30,26
2025-12-31,23.4
2026-01-01,23.6
2026-01-02,27
2026-01-03,27.4
2026-01-04,28.2
2026-01-05,29.4
2026-01-06,30.2
2026-01-07,26.6
2026-01-08,24.8
2026-01-09,24.6
2026-01-10,23.4
2026-01-11,17
2026-01-12,19.6
2026-01-13,20.4
2026-01-14,21.8
2026-01-15,20.6
2026-01-16,19.6
2026-01-17,17.8
2026-01-18,17.2
2026-01-19,21.6
2026-01-20,21.2
2026-01-21,20.6
2026-01-22,19.6
2026-01-23,18.8
2026-01-24,16
2026-01-25,16
