Date,Index
2025-07-24,30 
2025-07-25,28 
2025-07-26,25 
2025-07-27,28 
2025-07-28,28 
2025-07-29,31 
2025-07-30,34 
2025-07-31,32 
2025-08-01,32 
2025-08-02,35 
2025-08-03,35 
2025-08-04,38 
2025-08-05,38 
2025-08-06,40 
2025-08-07,43 
2025-08-08,47 
2025-08-09,61 
2025-08-10,65 
2025-08-11,66 
2025-08-12,72 
2025-08-13,80 
2025-08-14,89 
2025-08-15,81 
2025-08-16,78 
2025-08-17,82 
2025-08-18,72 
2025-08-19,71 
2025-08-20,58 
2025-08-21,54 
2025-08-22,72 
2025-08-23,73 
2025-08-24,63 
2025-08-25,57 
2025-08-26,59 
2025-08-27,54 
2025-08-28,50 
2025-08-29,50 
2025-08-30,44 
2025-08-31,45 
2025-09-01,50 
2025-09-02,46 
2025-09-03,48 
2025-09-04,43 
2025-09-05,42 
2025-09-06,41 
2025-09-07,43 
2025-09-08,46 
2025-09-09,45 
2025-09-10,51 
2025-09-11,46 
2025-09-12,51 
2025-09-13,52 
2025-09-14,49 
2025-09-15,49 
2025-09-16,43 
2025-09-17,44 
2025-09-18,48 
2025-09-19,44 
2025-09-20,42 
2025-09-21,45 
2025-09-22,50 
2025-09-23,46 
2025-09-24,43 
2025-09-25,47 
2025-09-26,46 
2025-09-27,45 
2025-09-28,44 
2025-09-29,46 
2025-09-30,45 
2025-10-01,48 
2025-10-02,52 
2025-10-03,48 
2025-10-04,41 
2025-10-05,45 
2025-10-06,50 
2025-10-07,49 
2025-10-08,44 
2025-10-09,43 
2025-10-10,51 
2025-10-11,70 
2025-10-12,59 
2025-10-13,52 
2025-10-14,47 
2025-10-15,45 
2025-10-16,47 
2025-10-17,48 
2025-10-18,40 
2025-10-19,40 
2025-10-20,43 
2025-10-21,41 
2025-10-22,42 
2025-10-23,40 
2025-10-24,39 
2025-10-25,34 
2025-10-26,36 
2025-10-27,39 
2025-10-28,37 
2025-10-29,33 
2025-10-30,36 
2025-10-31,34 
2025-11-01,34 
2025-11-02,33 
2025-11-03,40 
2025-11-04,46 
2025-11-05,41 
2025-11-06,37 
2025-11-07,40 
2025-11-08,36 
2025-11-09,34 
2025-11-10,36 
2025-11-11,39 
2025-11-12,39 
2025-11-13,38 
2025-11-14,41 
2025-11-15,33 
2025-11-16,33 
2025-11-17,38 
2025-11-18,45 
2025-11-19,46 
2025-11-20,49 
2025-11-21,57 
2025-11-22,43 
2025-11-23,39 
2025-11-24,41 
2025-11-25,44 
2025-11-26,42 
2025-11-27,40 
2025-11-28,40 
2025-11-29,36 
2025-11-30,37 
2025-12-01,50 
2025-12-02,45 
2025-12-03,44 
2025-12-04,41 
2025-12-05,32 
2025-12-06,29 
2025-12-07,30 
2025-12-08,33 
2025-12-09,32 
2025-12-10,32 
2025-12-11,30 
2025-12-12,32 
2025-12-13,29 
2025-12-14,27 
2025-12-15,33 
2025-12-16,32 
2025-12-17,34 
2025-12-18,37 
2025-12-19,30 
2025-12-20,27 
2025-12-21,26 
2025-12-22,29 
2025-12-23,26 
2025-12-24,24 
2025-12-25,24 
2025-12-26,26 
2025-12-27,25 
2025-12-28,25 
2025-12-29,27 
2025-12-30,26 
2025-12-31,23 
2026-01-01,24 
2026-01-02,26 
2026-01-03,28 
2026-01-04,28 
2026-01-05,29 
2026-01-06,22 
2026-01-07,20 
2026-01-08,19 
2026-01-09,19 
2026-01-10,18 
2026-01-11,17 
2026-01-12,19 
2026-01-13,20 
2026-01-14,21 
2026-01-15,21 
2026-01-16,19 
2026-01-17,17 
2026-01-18,16 
2026-01-19,20 
